section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Delhi Rulings,22,219,M/s RV International.,06.03.2024,09.05.2024,"Classification of the subject goods [Roasted Arena Nut (Whole), Roasted Areca Nut (Split) and Roaste",CAAR/Del/RV Intl/15/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-15-rv-intl-14052024.pdf,YES
Delhi Rulings,22,220,M/s Vapa Overseas Pvt Ltd.,06.03.2024,09.05.2024,"Classification of the subject goods [Roasted Arena Nut (Whole), Roasted Areca Nut (Split) and Roaste",CAAR/Del/Vapa/14/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-14-vapa-14052024.pdf,YES
Delhi Rulings,23,221,M/s Vaibhav Enterprises.,18.03.2024,06.05.2024,Classification of the subject goods,CAAR/Del/Vaibhav/13/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/Vaibhav-Ent-Ruling.pdf,YES
Delhi Rulings,23,222,M/s Vivo Mobile India Pvt Ltd.,26.12.2024,26.04.2024,Classification of the subject goods,CAAR/Del/Vivo/12/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/Ms-Vivo-Mobile-India-Pvt-Ltd-updated-03052024.pdf,YES
Delhi Rulings,23,223,M/s remarkable AS (06/2024),30.01.2024,25.04.2024,Classification of remarkable Marker Plus RM212,CAAR/Del/remarkable/11/2024,,NO
Delhi Rulings,23,224,M/s remarkable AS (05/2024),30.01.2024,25.04.2024,Classification of remarkable Paper Tablet RM114,CAAR/Del/remarkable/10/2024,,NO
Delhi Rulings,23,225,M/s remarkable AS (04/2024),30.01.2024,25.04.2024,Classification of remarkable Book Folio RM314,CAAR/Del/remarkable/09/2024,,NO
Delhi Rulings,23,226,M/s remarkable AS (03/2024),30.01.2024,25.04.2024,Classification of remarkable Paper Tablet RM113,CAAR/Del/remarkable/08/2024,,NO
Delhi Rulings,23,227,M/s Shriprop Aerospace Pvt Ltd,18.01.2024,26.03.2024,Sl. No. 545 of notification no. 50/2017 Custom dated 30.06.2017,CAAR/Del/Shriprop Aerospace/07/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/shriprop-ruling-28mar2024.pdf,YES
Delhi Rulings,23,228,M/s A-One Traders,07.12.2023,04.03.2024,"Classification of “Roasted Areca Nuts (Whole), Roasted Areca Nuts (Split) & Roasted Areca Nuts (Cut)",CAAR/Del/A-One/06/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-one-trade-07mar2024.pdf,YES
Delhi Rulings,23,229,M/s Perfect Trading Co.,04.01.2024,28.02.2024,"Classification of “Roasted Areca Nuts (Whole), Roasted Areca Nuts (Split) & Roasted Areca Nuts (Cut)",CAAR/Del/Perfect Trading/05/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/perfect-Trading-Rulings.pdf,YES
Delhi Rulings,23,230,M/s Narang Machinery Store.,30.11.2023,27.02.2024,Classification of Whey protein,CAAR/Del/Narang/04/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-narang-28feb2024.pdf,YES
Delhi Rulings,24,231,M/s Vivo Mobile India Pvt. Ltd.,03.11.2023,01.02.2024,Classification of Main MIC Dust Protective Net,CAAR/Del/Vivo Mobile India/03/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/vivo-caar-mumbai-ruling-01022024.pdf,YES
Delhi Rulings,24,232,M/s Perfect Trading Co. (61/2023),28.11.2023,05.01.2024,Classification of the Roasted Areca Nut/Betel Nut,CAAR/Del/Perfect/01/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-01-09012024.pdf,YES
Delhi Rulings,24,233,M/s Perfect Trading Co. (62/2023),28.11.2023,05.01.2024,Classification of the Roasted Areca Nut/Betel Nut,CAAR/Del/Perfect/02/2024,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-02-09012024.pdf,YES
Delhi Rulings,24,234,M/s Boston Scientific India Pvt. Ltd.,26.09.2023,22.12.2023,Healthcare/Medical Equipment,CAAR/Del/Boston/36/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-delhi-boston-36.pdf,YES
Delhi Rulings,24,235,M/s Solae Company India Pvt. Ltd.,02.08.2023,13.12.2023,Supro Nuggets 570 G IP classification,CAAR/Del/Solae/35/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-solae-35-15dec2023.pdf,YES
Delhi Rulings,24,236,M/s Vivo Mobile India Pvt Ltd (50/2023),22.09.2023,13.12.2023,Classification of MEMS Microphone,CAAR/Del/Vivo/34//2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-vivo-34-13dec2023.pdf,YES
Delhi Rulings,24,237,M/s Amazon Wholesale India Pvt. Ltd,15.09.2023,08.12.2023,Classification of Media Streaming Device,CAAR/Del/Amazon/33/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-vivo-33-23aug2024.pdf,YES
Delhi Rulings,24,238,M/s Blue star Limited,13.07.2023,05.12.2023,ODU Controller PCB classification,CAAR/Del/Bluestar/32/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-bluestar-32-06122023.pdf,YES
Delhi Rulings,24,239,M/s Supertron Electronics Pvt Ltd,03.10.2023,04.12.2023,Classification of Interactive Flat Panels,CAAR/Del/Supertron/31/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-superton-31-04122023.pdf,YES
Delhi Rulings,24,240,M/s Yubico AB,14.03.2023,30.11.2023,"“YubiKey”, the product classification",CAAR/Del/Yubico/30/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/yubico-ruling-01122023.pdf,YES
Delhi Rulings,25,241,M/s United Spirits Ltd,02.05.2023,24.11.2023,"Ruling inter-alia on inclusion of charges as specified in Rule 10(2) of CVR, 2007 in the assessable",CAAR/Del/United Spirits/29/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/united-spirit-ruling-28112023.pdf,YES
Delhi Rulings,25,242,M/s Shree Durga Traders (43),09.08.2023,17.11.2023,Classification of the Roasted Areca Nut/Betel Nut,CAAR/Del/Shree Durga/28/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Shree-durga-43-del-28-ruling-21nov2023.pdf,YES
Delhi Rulings,25,243,M/s Shree Durga Traders (42),09.08.2023,17.11.2023,Classification of the Roasted Areca Nut/Betel Nut,CAAR/Del/Shree Durga/27/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Shree-durga-42-del-27-ruling-21nov2023.pdf,YES
Delhi Rulings,25,244,M/s Shree Durga Traders (41),09.08.2023,17.11.2023,Classification of the Roasted Areca Nut/Betel Nut,CAAR/Del/Shree Durga/26/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Shree-durga-41-del-26-ruling-21nov2023.pdf,YES
Delhi Rulings,25,245,M/s Jai Shree Krishna Impex,02.08.2023,17.11.2023,Classification of the Rubber Balloon,CAAR/Del/Jai Shree/25/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-rul-25-17112023.pdf,YES
Delhi Rulings,25,246,M/s Three Bond India Pvt Ltd.,08.05.2023,09.11.2023,Classification of the sealant/adhesives,CAAR/Del/Three Bond/24/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-delhi-threebond-24.pdf,YES
Delhi Rulings,25,247,M/s Qualcomm India Pvt Ltd.,24.01.2023,01.11.2023,Classification of the subject goods,CAAR/Del/Qualcomm/23/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-delhi-qualcom-23-24042024.pdf,YES
Delhi Rulings,25,248,M/s Amazon Wholesale India Pvt. Ltd.,02.03.2023,27.09.2023,Classification of Digital Media Receiver (Model no C2H4R9)Notification no 57/2017 dated 30.06.2017,CAAR/Del/Amazon/22/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ruling-Amazon-02102023.pdf,YES
Delhi Rulings,25,249,M/s Nikon India Pvt Ltd,07.05.2023,19.09.2023,Classification of Nikon Camera Model no N2120 Notification no 50/2017 dated 30.06.2017.,CAAR/Del/Nikon/21/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ruling-nikon-20092023.pdf,YES
Delhi Rulings,25,250,M/s Fresenius Kabi Oncology Limited,10.04.2023,31.08.2023,Notification applicability on import of Sponge Platinum for manufacture of Active Pharmaceutical Ing,CAAR/Del/Fresenius/20/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-fresenius-20-delhi-rul-30052024.pdf,YES
Delhi Rulings,26,251,M/s Supertron Electronics Pvt Ltd,14.04.2023,21.08.2023,Classification on import of Optoma Creative Touch 5-Series (IFP).,CAAR/Del/Supertron/19/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ruling-supertron-24082023.pdf,YES
Delhi Rulings,26,252,M/s Shree Hari Ananta Overseas Pvt Ltd,18.05.2023,04.08.2023,Classification on import of Betel Nuts.,CAAR/Del/Shree Hari/18/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ruling-shree-hari-24082023.pdf,YES
Delhi Rulings,26,253,M/s Samsung India Electronics Pvt Ltd,16.03.2023,31.07.2023,Classification and notification applicability on import of Samsung Smart Monitors.,CAAR/Del/Samsung/17/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ruling-samsung-24082023.pdf,YES
Delhi Rulings,26,254,M/s Samsung India Electronics Pvt Ltd,10.04.2023,26.07.2023,Classification of self-ordering kiosks.,CAAR/Del/Samsung/16/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Samsung-162023.pdf,YES
Delhi Rulings,26,255,M/s Amazon Wholesale India Private Limited,23.12.2022,12.07.2023,Classification of Eco Dot devices.,CAAR/Del/Amazon/15/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Amazon-152023.pdf,YES
Delhi Rulings,26,256,M/s Halliburton Offshore Services Inc.,27.12.2022,28.06.2023,Reimport of goods from SEZ/FTWZ to DTA..,CAAR/Del/ Halliburton/14/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/halliburton-services-05072023.pdf,YES
Delhi Rulings,26,257,M/s Baker Hughes Singapore Pte.,06.01.2023,28.06.2023,Reimport of goods from SEZ/FTWZ to DTA..,CAAR/Del/ Baker Hughes Spore/13/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/baker-hughes-singapore-05072023.pdf,YES
Delhi Rulings,26,258,M/s BJ Services Company Middle East Ltd.,21.12.2023,28.06.2023,Reimport of goods from SEZ/FTWZ to DTA.,CAAR/Del/ BJ Services/12/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/bj-services-05072023.pdf,YES
Delhi Rulings,26,259,M/s Socomec India Private Limited.,19.12.2022,06.06.2023,Classification of UPS and claim of exemption under Notfn No. 25/2005,CAAR/Del/ Socomec/11/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/ruling-socomec-27062023.pdf,YES
Delhi Rulings,26,260,M/s Baker Hughes Oilfield Services Private Limited.,25.01.2023,28.04.2023,Re-import of the goods/ equipments from SEZ/ FTWZ to DTA,CAAR/Del/Baker Hughes/09/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/bakers-30052023.pdf,YES
Delhi Rulings,27,261,M/s Superton Electronics Private Limited.,20.12.2022,09.05.2023,Classification of Optoma Creative Touch-3 Series Interactive Flat Panel (IFP).,CAAR/Del/Supertron/10/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Supertron-10-30052023.pdf,YES
Delhi Rulings,27,262,M/s Amazon wholesale India Private Limited,19.09.2022,19.04.2023,Classification of Media Streaming Device[Fire TV Cube- 3rd Generation and Fire TV Alexa Voice Remote,CAAR/Del/Amazon/08/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-amazon-08-delhi-rul-30052024.pdf,YES
Delhi Rulings,27,263,M/s Amazon wholesale India Private Limited,03.10.2022,27.03.2023,Classification of Electronics Display Device (E-Reader) (Kindle 11th Gen).,CAAR/Del/Amazon/07/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-amazon-07-delhi-rul-30052024.pdf,YES
Delhi Rulings,27,264,M/s Supertron Electronics Private Limited,11.11.2022,09.03.2023,Classification of Data Projectors.,CAAR/Del/Supertron/06/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/supertron-electronics-09march2023.pdf,YES
Delhi Rulings,27,265,M/s Wholesome Essentials,15.11.2022,23.02.2023,Classification of Dried Black Currant 08062010.,CAAR/Del/Wholesome/05/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/Dried-Black-Currant-27022023.pdf,YES
Delhi Rulings,27,266,M/s Hitachi Astemo FIE Private Limited,30.08.2022,02.02.2023,Classification of stepper motor under Sub-heading 85011012.,CAAR/Del/Hitachi/04/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/hitachi-02022023.pdf,YES
Delhi Rulings,27,267,M/s Canon India Private Limited,01.09.2022,24.01.2023,Classification and notification applicability on import of Canon Camera.,CAAR/Del/ Canon/03/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-canon-03-delhi-rul-30052024.pdf,YES
Delhi Rulings,27,268,M/s Canon India Private Limited,01.09.2022,13.01.2023,Classification and notification applicability on import of Canon Camera.,CAAR/Del/ Canon/02/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-canon-02-delhi-rul-30052024.pdf,YES
Delhi Rulings,27,269,M/s Supertron Electronics Private Limited,10.08.2022,05.01.2023,Classification on import of Data Projector.,CAAR/Del/ Supertron/01/2023,https://www.cbic.gov.in/CONTENTREPO/CAAR/supertron-electronics-05012023.pdf,YES
Delhi Rulings,27,270,M/s Holitech India Pvt. Ltd,04.04.2022,29.12.2022,Classification of display assembly/module,CAAR/Del/Holitech/17/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/holitech-del-ruling-17-30dec2022.pdf,YES
Delhi Rulings,28,271,M/s Supertron Electronics Private Limited,03.02.2022,23.12.2022,Classification on import of Data Projectors,CAAR/Del/Supertron/16/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/supretron-ruling-16-30dec2022.pdf,YES
Delhi Rulings,28,272,M/s Green Infra Clean Wind Power Limited.,26.09.2022,24.11.2022,Clarification on import of goods in setting up of Solar Power Plant under PIR 1986,CAAR/Delhi/ Green Infra/15/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/green-infra-ruling-25nov2022.pdf,YES
Delhi Rulings,28,273,M/s SMI- Amtek Cranshaft Pvt. Ltd.,29.08.2022,21.11.2022,Classification of Mould Base,CAAR/Delhi/ SMI-Amtek/14/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/smi-amtek-ruling-22112022.pdf,YES
Delhi Rulings,28,274,M/s HP India Sales Pvt. Ltd,23.05.2022,18.11.2022,Classification of Laser Jet Printer,CAAR/Delhi/ HP India/13/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/hp-india-ruling-21112022.pdf,YES
Delhi Rulings,28,275,"M/s Canon India Pvt Ltd 7th Floor Tower B Building No. 5 DFL Epitome DLF Phase III Gurugram Haryana
Read More..",29.04.2022,19.09.2022,Classification of Camera,,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-canon-12-08may2024.pdf,YES
Delhi Rulings,28,276,M/s Amazon Wholesale (India) Private Limited,17.08.2021,12.09.2022,Classification of Echo Buds.,CAAR/Del/Amazon/11/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-amazon-11-delhi-rul-30052024.pdf,YES
Delhi Rulings,28,277,M/s Mitsubishi Electric India Pvt Ltd,20.01.2022,30.08.2022,Classification of Air Conditioners in CKD/SKD condition.,CAAR/Del/Mitsubishi/10/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/mitubishi-31082022.pdf,YES
Delhi Rulings,28,278,M/s HQ Lamps Manufacturing Co. Pvt Ltd,21.03.2022,08.08.2022,Classification of LED emergency light and applicability of Notification.,CAAR/Del/HQ Lamps/09/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/hq-lamps-08082022.pdf,YES
Delhi Rulings,28,279,M/s Volvo Auto India Pvt Ltd,26.04.2022,04.08.2022,Classification of Imported Electric Vehicle Kits.,CAAR/Del/Volvo Auto/08/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/volvo-26072023.pdf,YES
Delhi Rulings,28,280,M/s Shreedhra Agro LLP,04.02.2022,22.06.2022,Classification of Betel Nut,CAAR/Del/Shreedhra/07/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Shreedhra-Agro-LLP-23062022.pdf,YES
Delhi Rulings,29,281,M/s Nuttish Exim India Pvt Ltd,15.04.2021,02.05.2022,Rulings is being kept confidential in accordance with the ruling issued by the authority,CAAR/Del/Nuttish/06/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Nuttish-15052023.pdf,YES
Delhi Rulings,29,282,M/s Sharp Business System (India) Pvt Ltd,08.10.2021,19.04.2022,Classification of LCD monitors and applicability of Notification.,CAAR/Del/Sharp/05/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/sharp-business-system.pdf,YES
Delhi Rulings,29,283,M/s Harmony Plastics Pvt Ltd,09.04.2021,31.01.2022,Classification of HDPE woven fabric un-laminated/laminated,CAAR/Del/Harmony/04/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Harmony Plastics Pvt Ltd rulings no 4.pdf,YES
Delhi Rulings,29,284,M/s Amazon Wholesale India Pvt Ltd,10.09.2021,27.01.2022,Classification of Fire TV Stick 4K Max,CAAR/Del/Amazon/03/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Ruling No. Amazon 47.pdf,YES
Delhi Rulings,29,285,M/s Evans Consoles Corporation,21.07.2021,13.01.2022,Classification of consoles,CAAR/Del/Evans/02/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/Ruling Evans Consoles.pdf,YES
Delhi Rulings,29,286,M/s G.G. Enterprises,03.07.2021,10.01.2022,Classification of parts of electronic toy cars,CAAR/Del/G.G. Enterprises/01/2022,https://www.cbic.gov.in/CONTENTREPO/CAAR/GG Enterprises-2022.pdf,YES
Delhi Rulings,29,287,M/s UBS Exports International Pvt Ltd,09.09.2021,20.12.2021,Classification of Betel Nut,CAAR/Del/UBS Exports/23/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/UBS Exports Ruling.pdf,YES
Delhi Rulings,29,288,M/s P.G. International,29.07.2021,26.11.2021,Classification of Betel Nut,CAAR/Del/PG International/22/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Rulling_No_22.PG_International.pdf,YES
Delhi Rulings,29,289,M/s Vaibhav Enterprises,29.07.2021,21.10.2021,Classification of Betel Nut,CAAR/Del/Vaibhav/21/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/VaibhavRulings.pdf,YES
Delhi Rulings,29,290,M/s Spraytec India Ltd,09-07-2020,05.10.2021,Classification of Aaerosol Valve,CAAR/Del/Spraytec/20/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/spraytec Rulings.pdf,YES
Delhi Rulings,30,291,M/s Volvo Auto India Pvt. Ltd,14.05.2021,10.09.2021,Classification of imported CKD kits,CAAR/Del/Volvo/19/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/valvo orders.pdf,YES
Delhi Rulings,30,292,M/s Amazon Wholsale India Private Limited,12.03.2021,10.08.2021,Classification of Fire TV Cube and IR Extender Cable.,CAAR/Del/Amazon/18/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/CPIO-CAA-270821.pdf,YES
Delhi Rulings,30,293,M/s Amazon Wholesale India Private Limited,12.03.2021,20.07.2021,Classification of Echo Family Devices and applicability of notification.,CAAR/Del/Amazon/17/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Ruling Amazon 17 of 2021 (1).pdf,YES
Delhi Rulings,30,294,M/s Exor Overseas,19.04.2021,16.07.2021,Classification of Betel Nut,CAAR/Del/Exor/16/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/EXOR Ruling.pdf,YES
Delhi Rulings,30,295,M/s Amazon Wholesale India Pvt. Ltd.,12.03.2021,05.07.2021,Classification of Fire TV Stick (Lite 1st Gen/3rd Gen) and Alexa Voice Remote (1st Gen/2nd Gen).,CAAR/Del/Amazon/15/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/R15.pdf,YES
Delhi Rulings,30,296,M/s Amazon Wholesale India Pvt. Ltd.,12.03.2021,28.06.2021,Classification of Alexa voice remote (3rd Gen) & applicability of Notification,CAAR/Del/Amazon/14/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/R14.pdf,YES
Delhi Rulings,30,297,M/s Amazon Wholesale India Pvt. Ltd.,12.03.2021,24.06.2021,Classification of Smart Plug & applicability of Notification and classification of Wireless Speaker,CAAR/Del/Amazon/13/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/R13.pdf,YES
Delhi Rulings,30,298,M/s Shri Tirupati Balaji Overseas,15.03.2021,14.06.2021,Classification of Betel Nut,CAAR/Del/Tirupati/12/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/R12.pdf,YES
Delhi Rulings,30,299,M/s Sarveshwari Industries,10.03.2021,04.06.2021,Classification of Betel Nut,CAAR/Del/Sarveshwari/11/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/R11.pdf,YES
Delhi Rulings,30,300,M/s The NUT Co.,05.03.2021,04.06.2021,Classification of Betel Nut,CAAR/Del/The Nut/10/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/R10.pdf,YES
Delhi Rulings,31,301,M/s Naman Agri Impex Pvt. Ltd.,01.03.2021,31.05.2021,Classification of Betel Nut,CAAR/Del/Naman Agri/09/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Naman_Agri_Ruling_No_09.pdf,YES
Delhi Rulings,31,302,M/s Inspiration Idea Innovation & Productions Pvt. Ltd.,01.03.2021,31.05.2021,Classification of Preparation of essential oil,CAAR/Del/Inspiration/08/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Inspiration_Idea_Ruling_No_08.pdf,YES
Delhi Rulings,31,303,M/s Morchhadi Traders,01.03.2021,31.05.2021,Classification of Betel Nut,CAAR/Del/Morchhadi/07/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Morchandi_Traders_Ruling_No_07.pdf,YES
Delhi Rulings,31,304,M/s Cosmos International,01.03.2021,31.05.2021,Classification of Betel Nut,CAAR/Del/Cosmos Int/06/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Cosmos_Int_Ruling_No_06.pdf,YES
Delhi Rulings,31,305,M/s Great Nut Impex Pvt. Ltd.,23.02.2021,20.05.2021,Classification of Betel Nut,CAAR/Del/Great Nuts/05/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Great_Nut_Ruling_No_05.pdf,YES
Delhi Rulings,31,306,M/s Perfect Trading Co.,25.02.2021,20.05.2021,Classification of Betel Nut,CAAR/Del/Perfect/04/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Perfect_Trading_Ruling_No_04.pdf,YES
Delhi Rulings,31,307,M/s Star Spices,23.02.2021,16.04.2021,Classification of Betel Nut,CAAR/Del/Star Spices/03/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/STAR_SPICES_Ruling_No_03.pdf,YES
Delhi Rulings,31,308,M/s Globe Impex,04.02.2021,23.03.2021,Classification of Betel Nut,CAAR/Del/Globe Impex/02/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Globe_Impex_Ruling_No_02.pdf,YES
Delhi Rulings,31,309,M/s Dry Nut Enterprises,16.12.2020,16.03.2021,Classification of Betel Nut,CAAR/Del/Dry Nut/01/2021,https://www.cbic.gov.in/CONTENTREPO/CAAR/Dry_Nut_Ruling_No_01.pdf,YES
Delhi Orders,1,1,M/s Think Smart Consultant Private Limited,02.06.2026,05.06.2026,Roasted Areca Nut,,,NO
Delhi Orders,1,2,M/s Vapa Overseas Private Limited,26.09.2025,17.04.2026,"classification on the import of ""Provisionally Preserved Areca Nuts (whole) and Provisionally Preser",CAAR/Del/Vapa/05/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-vapa-05-20042026.pdf,YES
Delhi Orders,1,3,"M/s Maa Luxmi Auto, 47, Chawla Bike Shoppe, Janta Hospital, Sirsa, Haryana",24.12.2025,24.03.2026,Classification of classification of parts and components of e-scooters imported in Completely Knocke,CAAR/Del/Maa Luxmi/88/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-88-07042026.pdf,YES
Delhi Orders,1,4,M/s Saatvik Solar Industries Private Limited,06.01.2026,30.03.2026,Classification of Aluminum Hollow Profiles.,CAAR/Del/Saatvik/89/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-89-01042026.pdf,YES
Delhi Orders,1,5,M/s Samsung India Electronics Pvt. Ltd,08.12.2025,19.03.2026,Classification of LFD Monitors,CAAR/Del/Samsung/87/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-87-24032026.pdf,YES
Delhi Orders,1,6,M/s S. S. Exports,02.03.2026,19.03.2026,Classification of Roasted Areca nut,CAAR/Del/SS Exports/86/2026,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-86-24032026.pdf,YES
Delhi Orders,1,7,M/s NAPL Motor Private Limited,26.09.2025 & 08.08.2025,16.03.2026,"Whether e-rickshaw CKD Kits (without battery pack, charger and wheels) would merit classification un",CAAR/Del/NAPL/84-85/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-84-85-01042026.pdf,YES
Delhi Orders,1,8,M/s Memo Export,24.02.2026,12.03.2026,"Classification of Roasted Areca Nut under 2008 1991 of the Schedule to the Customs Tariff Act, 1975",CAAR/Del/Memo Export/83/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-83-01042026.pdf,YES
Delhi Orders,1,9,M/s Lakhdatar Enterprises,26.12.2025,26.02.2026,Classification of “Flavoured/Scented Supari” under 21069030 of the Schedule to the Customs Tariff Ac,CAAR/Del/LAKHDATAR/81-82/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-81-82-01042026.pdf,YES
Delhi Orders,1,10,M/s VMAX Autotech Private Limited,19.08.2025,15.10.2025,Classification of Pedal Box Pro.,CAAR/Del/VMAX/68/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-68-24032026.pdf,YES
Delhi Orders,2,11,M/s Samsung India Electronics Pvt.,08.12.2025,19.03.2026,Classification of LFD Monitors.,CAAR/Del/Samsung/87/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-samsung-24032026.pdf,YES
Delhi Orders,2,12,M/s MNH Industries,22.12.2025,30.01.2026,The product under consideration i.e PVC Panel is classifiable under tariff entry 3921 or not,CAAR/Del/Trafag/77/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-77-02022026.pdf,YES
Delhi Orders,2,13,M/s Qiagen India Pvt Ltd,18.12.2024,09.01.2026,QIA Shredder,CAAR/Del/Qiagen/115/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-115-19012026.pdf,YES
Delhi Orders,2,14,M/s V. G. Enterprises,27.10.2025,15.01.2026,,CAAR/Del/V.G./78-79/2025-26,,NO
Delhi Orders,2,15,M/s Trafag Controls India Pvt Ltd,24.09.2025,13.01.2026,Mechanical Gas Density Monitor devices,CAAR/Del/Trafag/77/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-77-15012026.pdf,YES
Delhi Orders,2,16,M/s Credence International,06.10.2025,12.11.2025,Betel/Areca Nut,CAAR/Del/Credence/75/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-75-09012026.pdf,YES
